ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
CTC.N0000,2021-12-06,895.0,900.0,890.0,891.0,1533323.75,1714,26
CTC.N0000,2021-12-07,895.0,905.0,895.0,895.5,2382030.0,2654,33
CTC.N0000,2021-12-08,894.5,895.0,890.0,893.0,1494959.5,1672,49
CTC.N0000,2021-12-09,893.0,895.0,890.0,891.25,2084751.0,2332,46
CTC.N0000,2021-12-12,891.0,895.0,890.0,891.5,132835.75,149,20
CTC.N0000,2021-12-13,894.5,894.5,885.0,889.5,1047429.75,1179,43
CTC.N0000,2021-12-14,889.0,890.0,883.0,889.25,459567.0,517,42
CTC.N0000,2021-12-15,890.0,890.0,883.0,885.0,4435227.75,5010,61
CTC.N0000,2021-12-16,890.0,890.0,885.0,887.5,1014056.0,1144,61
CTC.N0000,2021-12-19,885.0,891.0,883.0,889.75,1184792.5,1333,29
CTC.N0000,2021-12-20,887.0,889.75,886.0,888.0,118971.0,134,20
CTC.N0000,2021-12-21,887.0,889.25,885.0,885.25,990845.75,1118,70
CTC.N0000,2021-12-22,885.5,885.5,879.75,883.25,2981168.5,3377,122
CTC.N0000,2021-12-23,883.25,885.0,880.0,882.0,587193.0,665,24
CTC.N0000,2021-12-26,880.0,885.0,878.25,880.25,2617153.5,2974,99
CTC.N0000,2021-12-27,885.25,885.25,869.0,873.5,813581.0,931,83
CTC.N0000,2021-12-28,878.0,885.0,878.0,885.0,8955777.5,10142,14
CTC.N0000,2021-12-29,885.0,885.25,880.0,885.0,3113660.75,3527,47
CTC.N0000,2021-12-30,880.0,885.75,875.0,878.0,1126677.0,1281,73
CTC.N0000,2022-01-02,869.0,878.25,869.0,878.0,4861122.25,5556,70
CTC.N0000,2022-01-03,870.25,885.75,870.25,880.5,635844.25,722,38
CTC.N0000,2022-01-04,875.5,886.0,870.0,876.0,6806791.0,7767,93
CTC.N0000,2022-01-05,885.0,885.0,870.0,870.25,2971964.5,3407,82
CTC.N0000,2022-01-06,875.0,886.0,865.0,883.25,1961434.0,2229,45
CTC.N0000,2022-01-09,871.25,890.0,871.25,878.25,510396.0,581,35
CTC.N0000,2022-01-10,870.25,939.5,870.0,871.75,2616911.5,2987,70
CTC.N0000,2022-01-11,880.0,880.0,870.0,870.0,3249710.75,3727,51
CTC.N0000,2022-01-12,870.0,875.0,869.75,872.0,2766994.0,3177,73
CTC.N0000,2022-01-17,872.0,874.0,867.0,871.75,2019038.5,2314,78
CTC.N0000,2022-01-18,870.0,874.75,869.75,873.75,2273634.75,2606,58
CTC.N0000,2022-01-19,875.0,875.0,874.5,875.0,2930359.25,3349,41
CTC.N0000,2022-01-20,875.0,929.75,872.25,875.25,6368744.5,7278,53
CTC.N0000,2022-01-23,890.0,890.0,870.0,871.75,2074220.75,2375,67
CTC.N0000,2022-01-24,888.0,888.0,875.0,880.0,1883595.5,2145,27
CTC.N0000,2022-01-25,880.0,888.0,876.0,879.0,1288479.0,1466,36
CTC.N0000,2022-01-26,884.0,885.0,875.0,876.75,876425.75,998,28
CTC.N0000,2022-01-27,875.25,890.0,875.0,880.0,1653473.5,1889,38
CTC.N0000,2022-01-30,875.25,890.0,875.0,875.0,28669229.0,32749,83
CTC.N0000,2022-01-31,884.0,884.0,870.25,875.0,12009888.0,13725,36
CTC.N0000,2022-02-01,871.0,899.0,871.0,872.25,10467761.75,11942,29
CTC.N0000,2022-02-02,871.0,880.0,871.0,877.75,1250942.25,1427,22
CTC.N0000,2022-02-06,871.0,880.0,870.0,870.25,3866708.5,4441,67
CTC.N0000,2022-02-07,898.5,898.75,869.75,873.25,414768.5,472,32
CTC.N0000,2022-02-08,875.0,875.0,865.0,867.25,4021698.25,4627,37
CTC.N0000,2022-02-09,867.0,894.0,863.0,864.0,1676679.0,1939,57
CTC.N0000,2022-02-10,864.0,864.0,862.25,863.0,1725375.0,1998,56
CTC.N0000,2022-02-13,863.0,863.0,859.0,862.0,2111444.25,2454,75
CTC.N0000,2022-02-14,861.25,875.0,852.0,860.0,1356135.5,1574,47
CTC.N0000,2022-02-16,870.75,870.75,860.25,862.25,169981.75,197,22
CTC.N0000,2022-02-17,862.25,862.25,857.0,857.5,1243026.5,1446,50
CTC.N0000,2022-02-20,855.5,856.0,838.0,840.0,6891312.75,8110,167
CTC.N0000,2022-02-21,845.0,845.0,839.5,840.0,3253056.0,3872,70
CTC.N0000,2022-02-22,840.0,840.0,800.0,829.75,2228624.25,2696,118
CTC.N0000,2022-02-23,833.25,835.0,780.0,792.0,7997366.25,10048,124
CTC.N0000,2022-02-24,782.0,830.0,775.0,800.0,2656292.0,3304,98
CTC.N0000,2022-02-27,839.75,839.75,796.0,800.0,3360472.0,4200,79
CTC.N0000,2022-03-01,800.0,801.25,798.0,798.5,844450.25,1056,53
CTC.N0000,2022-03-02,800.0,800.0,791.0,792.75,1394297.25,1757,49
CTC.N0000,2022-03-03,793.0,800.0,791.5,797.25,502588.5,632,27
CTC.N0000,2022-03-06,796.0,800.0,782.5,783.25,1458927.75,1851,57
CTC.N0000,2022-03-07,799.75,799.75,760.0,761.0,1713512.5,2234,52
CTC.N0000,2022-03-08,784.5,784.5,735.0,737.5,4930707.0,6608,97
CTC.N0000,2022-03-09,736.0,780.0,736.0,750.0,1093461.5,1459,51
CTC.N0000,2022-03-10,775.0,775.0,730.0,733.5,3210877.25,4337,91
CTC.N0000,2022-03-13,734.0,740.0,730.0,734.75,795517.0,1079,27
CTC.N0000,2022-03-14,730.5,730.5,722.25,725.0,7543801.25,10376,81
CTC.N0000,2022-03-15,722.0,725.0,715.0,717.0,804538.25,1119,20
CTC.N0000,2022-03-17,724.0,724.0,718.0,723.0,678921.0,939,28
CTC.N0000,2022-03-20,723.75,723.75,718.0,723.0,677712.5,939,22
CTC.N0000,2022-03-21,723.0,750.0,718.25,748.5,3310390.0,4567,38
CTC.N0000,2022-03-22,747.75,748.0,718.0,727.75,661000.5,905,34
CTC.N0000,2022-03-23,747.5,748.0,720.0,727.0,512884.5,704,23
CTC.N0000,2022-03-24,720.0,720.0,718.0,719.75,7604445.5,10562,53
CTC.N0000,2022-03-27,719.0,719.5,718.0,719.0,172534.0,240,22
CTC.N0000,2022-03-28,720.0,720.0,701.0,707.0,2764615.25,3864,49
CTC.N0000,2022-03-29,701.0,714.75,670.0,696.75,2428082.25,3566,60
CTC.N0000,2022-03-30,690.0,690.0,570.0,576.25,385229485.25,668882,350
CTC.N0000,2022-03-31,594.0,594.0,520.0,520.0,556331098.75,1069465,107
CTC.N0000,2022-04-03,550.0,614.0,525.0,564.25,14666477.5,25998,71
CTC.N0000,2022-04-04,619.5,657.75,600.0,647.25,25905580.5,40823,116
CTC.N0000,2022-04-05,657.75,700.0,649.0,651.25,81275546.5,124863,96
CTC.N0000,2022-04-06,680.0,680.0,650.0,650.5,43374045.0,66662,40
CTC.N0000,2022-04-07,680.0,680.0,650.0,668.0,4200550.5,6419,39
CTC.N0000,2022-04-24,580.0,580.0,575.0,668.0,34215.0,59,14
CTC.N0000,2022-04-25,580.0,580.0,555.25,566.0,319782.5,560,18
CTC.N0000,2022-04-26,555.0,580.0,555.0,571.0,2439795.0,4318,87
CTC.N0000,2022-04-27,600.0,620.0,575.0,600.25,947592.5,1587,25
CTC.N0000,2022-04-28,620.0,620.0,610.0,613.25,355437.75,580,21
CTC.N0000,2022-05-03,613.0,620.0,605.0,608.25,342404.75,561,24
CTC.N0000,2022-05-04,620.0,620.0,606.25,615.25,476338.75,773,22
CTC.N0000,2022-05-05,649.0,649.0,630.0,646.5,938580.0,1450,26
CTC.N0000,2022-05-08,649.0,649.0,618.0,620.5,1455730.5,2346,24
CTC.N0000,2022-05-11,617.0,650.0,617.0,623.5,1420442.5,2262,21
CTC.N0000,2022-05-12,650.0,669.0,620.0,623.75,1639286.0,2577,65
CTC.N0000,2022-05-16,624.0,650.0,624.0,648.0,2270085.5,3592,25
CTC.N0000,2022-05-17,649.75,650.0,648.0,649.75,1371994.5,2111,30
CTC.N0000,2022-05-18,650.0,650.0,645.0,647.75,2652183.75,4084,30
CTC.N0000,2022-05-19,650.0,650.0,645.25,648.0,156169.25,241,7
CTC.N0000,2022-05-22,650.0,650.0,648.0,650.0,903594.75,1391,16
CTC.N0000,2022-05-23,648.0,651.0,627.0,650.0,111161025.5,171052,45
CTC.N0000,2022-05-24,650.0,654.0,630.25,649.75,12500806.5,19237,21
CTC.N0000,2022-05-25,650.0,695.0,650.0,650.75,14698437.0,22608,27
CTC.N0000,2022-05-26,690.0,690.0,650.0,659.5,122684.75,186,11
CTC.N0000,2022-05-29,680.0,683.0,650.25,659.5,45876.5,68,13
CTC.N0000,2022-05-30,688.0,688.0,630.0,637.0,36277124.0,55815,24
CTC.N0000,2022-05-31,641.0,649.0,641.0,649.0,4341113.5,6689,5
CTC.N0000,2022-06-01,650.0,650.0,645.0,649.75,213072.0,328,18
CTC.N0000,2022-06-02,650.0,650.0,624.0,625.0,1255624.25,2009,35
CTC.N0000,2022-06-05,625.0,645.0,620.0,640.75,133632.0,211,11
CTC.N0000,2022-06-06,640.0,640.0,600.0,600.0,1643540.25,2735,35
CTC.N0000,2022-06-07,600.0,600.0,592.0,599.75,260326.75,434,21
CTC.N0000,2022-06-08,600.0,600.0,592.0,599.75,1167922.0,1947,22
CTC.N0000,2022-06-09,600.0,600.0,595.0,595.25,128420.0,215,11
CTC.N0000,2022-06-12,599.0,599.0,591.0,591.75,101643.75,171,11
CTC.N0000,2022-06-14,599.0,600.0,599.0,599.25,306211.0,511,7
CTC.N0000,2022-06-15,598.75,599.75,585.0,587.5,340189.0,579,18
CTC.N0000,2022-06-16,599.0,620.0,599.0,587.5,9048.0,15,4
CTC.N0000,2022-06-19,588.0,588.0,585.0,585.25,482820.5,825,23
CTC.N0000,2022-06-20,585.25,586.25,585.25,585.25,4688.0,8,3
CTC.N0000,2022-06-22,596.0,600.0,586.0,593.25,288939.75,487,14
CTC.N0000,2022-06-23,600.0,601.0,590.0,598.75,68850.0,115,11
CTC.N0000,2022-06-26,589.75,590.0,580.5,583.0,11325173.0,19361,36
CTC.N0000,2022-06-27,600.0,600.0,590.0,583.0,8389.75,14,4
CTC.N0000,2022-06-28,600.0,600.0,591.0,583.0,1791.0,3,2
CTC.N0000,2022-06-29,600.0,600.0,599.0,583.0,26396.5,44,5
CTC.N0000,2022-06-30,600.0,600.0,599.75,583.0,19198.75,32,5
CTC.N0000,2022-07-03,592.25,599.75,585.0,583.0,19962.25,34,7
CTC.N0000,2022-07-04,584.75,584.75,575.0,577.0,74420.75,129,13
CTC.N0000,2022-07-05,575.25,590.0,575.0,589.5,327216.25,556,11
CTC.N0000,2022-07-06,575.25,598.5,560.0,565.5,1004980.75,1775,44
CTC.N0000,2022-07-07,565.75,565.75,560.0,561.75,79781.25,142,14
CTC.N0000,2022-07-10,597.75,597.75,566.0,561.75,7643.75,13,6
CTC.N0000,2022-07-11,597.75,598.0,560.0,564.25,1417156.0,2507,46
CTC.N0000,2022-07-13,590.0,590.0,550.0,555.25,4285747.5,7713,45
CTC.N0000,2022-07-14,558.75,558.75,531.0,550.0,2076845.25,3777,44
CTC.N0000,2022-07-17,550.0,550.0,540.0,540.75,1322675.5,2444,88
CTC.N0000,2022-07-18,560.0,590.0,560.0,560.25,596110.0,1064,9
CTC.N0000,2022-07-19,585.0,599.0,559.5,564.25,582368.5,1034,32
CTC.N0000,2022-07-20,598.0,598.0,560.0,573.75,160646.25,280,17
CTC.N0000,2022-07-21,580.0,580.0,555.0,560.25,193310.0,345,22
CTC.N0000,2022-07-25,560.0,561.0,560.0,560.0,17590040.0,31409,15
CTC.N0000,2022-07-25,589.75,589.75,560.0,560.0,155162.25,277,12
CTC.N0000,2022-07-26,589.0,589.0,565.25,582.0,79724.5,137,15
CTC.N0000,2022-07-26,589.0,589.0,565.25,582.0,79724.5,137,15
CTC.N0000,2022-07-27,582.0,585.0,580.0,582.0,40722.0,70,8
CTC.N0000,2022-07-28,582.0,590.0,581.0,585.25,21262737.25,36338,28
CTC.N0000,2022-07-31,580.0,585.5,580.0,584.25,1182475.0,2023,13
CTC.N0000,2022-08-01,585.0,585.0,565.0,565.5,1176674.75,2075,35
CTC.N0000,2022-08-02,585.0,585.0,578.0,583.75,83486.0,143,13
CTC.N0000,2022-08-03,585.0,585.0,560.0,566.75,2182098.75,3844,54
CTC.N0000,2022-08-04,585.0,589.0,561.0,565.75,205323.25,363,20
CTC.N0000,2022-08-07,575.0,575.0,564.0,565.25,380448.75,673,24
CTC.N0000,2022-08-08,575.0,585.0,575.0,585.0,678232.75,1160,16
CTC.N0000,2022-08-09,584.5,585.0,581.0,585.0,29020183.0,49773,31
CTC.N0000,2022-08-11,585.0,590.0,579.0,585.0,9759211.5,16743,52
CTC.N0000,2022-08-14,590.0,625.0,590.0,606.0,24860844.0,41428,47
CTC.N0000,2022-08-15,620.0,620.0,598.25,607.75,548200.5,903,27
CTC.N0000,2022-08-16,611.0,614.0,610.0,610.0,313556.0,514,6
CTC.N0000,2022-08-17,601.0,612.0,600.0,608.0,136046.5,224,19
CTC.N0000,2022-08-18,612.0,612.0,611.0,608.0,36056.0,59,8
CTC.N0000,2022-08-21,612.0,612.0,600.0,605.25,237400.5,391,26
CTC.N0000,2022-08-22,605.0,622.0,602.0,619.75,4475794.75,7223,25
CTC.N0000,2022-08-23,620.0,622.5,601.0,619.75,5690998.25,9182,22
CTC.N0000,2022-08-24,619.75,621.25,619.75,619.75,18543065.0,29918,21
CTC.N0000,2022-08-25,620.0,623.5,619.75,620.5,10056359.5,16222,18
CTC.N0000,2022-08-28,620.0,625.0,620.0,620.0,30409055.75,49043,36
CTC.N0000,2022-08-29,620.0,620.0,607.0,617.75,64854.75,105,10
CTC.N0000,2022-08-30,617.75,617.75,610.0,617.75,57334.5,93,6
CTC.N0000,2022-08-31,620.0,629.5,612.0,620.25,2414755.0,3894,26
CTC.N0000,2022-09-01,630.0,630.0,620.0,620.75,362518.75,584,16
CTC.N0000,2022-09-04,630.0,649.0,630.0,630.25,650414.5,1032,13
CTC.N0000,2022-09-05,633.0,648.0,632.0,642.5,73885.25,115,23
CTC.N0000,2022-09-06,649.0,649.0,640.0,640.0,13034234.5,20365,24
CTC.N0000,2022-09-07,639.75,650.0,620.0,640.0,361807.75,562,40
CTC.N0000,2022-09-08,640.0,640.0,626.0,640.0,43743.0,69,9
CTC.N0000,2022-09-11,638.75,658.25,638.75,650.25,3932785.0,6082,23
CTC.N0000,2022-09-12,650.0,659.0,650.0,650.5,1441035.0,2216,15
CTC.N0000,2022-09-13,650.5,657.5,650.0,650.25,10463159.5,16096,34
CTC.N0000,2022-09-14,650.0,660.0,650.0,651.5,1291283.75,1965,47
CTC.N0000,2022-09-15,660.0,665.0,650.0,659.5,1115837.5,1692,39
CTC.N0000,2022-09-18,651.0,676.75,651.0,670.5,700957.0,1054,27
CTC.N0000,2022-09-19,680.0,685.0,670.0,670.5,38834.0,57,10
CTC.N0000,2022-09-20,685.0,685.0,671.0,684.5,1578688.25,2344,13
CTC.N0000,2022-09-21,670.75,685.0,666.5,684.5,34872.75,51,8
CTC.N0000,2022-09-22,685.25,695.0,667.0,694.5,291050.25,422,25
CTC.N0000,2022-09-25,699.5,699.5,670.0,694.5,472335.5,679,19
CTC.N0000,2022-09-26,672.5,696.75,656.0,681.75,1380959.75,2044,55
CTC.N0000,2022-09-27,694.0,725.0,693.75,698.25,1278405.0,1831,31
CTC.N0000,2022-09-28,693.5,715.0,685.5,691.5,123841.75,179,23
CTC.N0000,2022-09-29,714.75,714.75,700.0,706.5,93967.75,133,19
CTC.N0000,2022-10-02,710.0,710.0,690.0,691.75,270102.0,387,27
CTC.N0000,2022-10-03,685.0,688.0,650.0,680.0,295330.0,433,33
CTC.N0000,2022-10-04,685.0,695.0,684.0,688.75,69555.0,101,11
CTC.N0000,2022-10-05,694.5,694.5,682.0,688.75,2058.5,3,2
CTC.N0000,2022-10-06,682.0,690.0,675.0,677.5,108449.75,160,12
CTC.N0000,2022-10-10,675.0,688.75,660.0,663.0,1789606.75,2699,14
CTC.N0000,2022-10-11,679.75,680.0,679.0,680.0,337883.0,497,9
CTC.N0000,2022-10-12,671.0,707.0,670.0,685.75,180889.0,264,16
CTC.N0000,2022-10-13,699.0,699.0,670.0,670.5,98147.25,146,12
CTC.N0000,2022-10-16,675.0,675.0,670.0,670.5,4700.0,7,2
CTC.N0000,2022-10-17,670.0,698.75,670.0,694.75,117309.25,169,14
CTC.N0000,2022-10-18,680.0,690.0,670.0,694.75,42850.0,63,7
CTC.N0000,2022-10-19,689.75,690.0,670.25,694.75,26769.75,39,9
CTC.N0000,2022-10-20,668.5,670.0,649.5,651.0,3120453.5,4793,25
CTC.N0000,2022-10-24,651.0,667.0,628.0,638.25,995129.25,1539,27
CTC.N0000,2022-10-25,667.0,667.0,663.0,638.25,20654.5,31,8
CTC.N0000,2022-10-26,645.5,659.75,645.0,645.0,145223.0,225,8
CTC.N0000,2022-10-27,650.0,655.0,650.0,650.0,66310.0,102,4
CTC.N0000,2022-10-30,642.0,655.0,642.0,651.0,418625.75,643,5
CTC.N0000,2022-10-31,644.25,655.0,640.0,653.25,316569.5,486,9
CTC.N0000,2022-11-01,645.0,645.0,632.0,638.25,1937935.0,3031,28
CTC.N0000,2022-11-02,638.25,660.0,620.0,623.75,983130.75,1570,24
CTC.N0000,2022-11-03,624.0,625.0,620.0,620.0,5030938.75,8065,25
CTC.N0000,2022-11-07,619.75,619.75,609.0,613.0,125074.0,204,20
CTC.N0000,2022-11-08,612.25,612.25,600.0,600.0,394271.5,657,25
CTC.N0000,2022-11-09,609.75,617.0,600.0,600.0,273689.0,452,20
CTC.N0000,2022-11-10,610.0,610.0,580.0,583.75,776728.75,1323,35
CTC.N0000,2022-11-13,599.75,600.0,599.75,583.75,21598.75,36,5
CTC.N0000,2022-11-14,609.0,609.0,599.75,605.5,126173.75,208,18
CTC.N0000,2022-11-15,600.0,600.0,596.5,599.75,101942.5,170,18
CTC.N0000,2022-11-16,596.5,600.0,595.0,595.75,417676.0,700,24
CTC.N0000,2022-11-17,599.75,599.75,580.0,584.5,445902.0,760,40
CTC.N0000,2022-11-20,595.0,595.0,580.0,588.0,88800.25,151,16
CTC.N0000,2022-11-21,595.0,595.0,575.0,580.0,4548318.0,7719,57
CTC.N0000,2022-11-22,580.0,580.0,571.0,572.25,1843587.75,3187,27
CTC.N0000,2022-11-23,580.75,580.75,571.0,574.25,128121.5,222,12
CTC.N0000,2022-11-24,580.0,589.75,570.0,571.75,2130616.25,3701,13
CTC.N0000,2022-11-27,588.0,588.0,580.0,580.0,672514.0,1157,8
CTC.N0000,2022-11-28,600.0,600.0,590.0,599.75,1614215.0,2691,18
CTC.N0000,2022-11-29,590.5,602.0,580.5,600.75,5496658.75,9285,34
CTC.N0000,2022-11-30,609.0,640.0,608.0,610.0,4950069.25,8116,14
CTC.N0000,2022-12-01,616.0,620.0,615.0,617.0,231256.75,375,16
CTC.N0000,2022-12-04,623.75,677.75,615.0,629.75,993038.75,1574,36
CTC.N0000,2022-12-05,674.0,674.0,640.0,650.25,470814.0,723,24
CTC.N0000,2022-12-07,657.75,658.0,610.5,615.25,4486089.0,7287,51
CTC.N0000,2022-12-08,610.5,645.0,610.5,615.0,1487252.75,2413,38
CTC.N0000,2022-12-11,615.0,616.0,615.0,616.0,170610.0,277,15
CTC.N0000,2022-12-12,616.0,616.0,610.0,610.0,315233.25,516,25
CTC.N0000,2022-12-13,616.0,655.0,610.5,620.75,1026668.25,1658,33
CTC.N0000,2022-12-14,612.5,649.5,612.5,639.0,178535.75,278,13
CTC.N0000,2022-12-15,624.75,648.0,620.0,622.75,367553.75,586,16
CTC.N0000,2022-12-18,620.5,648.25,615.75,620.25,520355.0,839,15
CTC.N0000,2022-12-19,620.0,620.0,610.0,610.25,1687281.25,2765,27
CTC.N0000,2022-12-20,615.0,615.0,609.0,610.0,873585.0,1432,18
CTC.N0000,2022-12-21,630.0,630.0,605.0,605.0,682803.0,1124,20
CTC.N0000,2022-12-22,610.0,610.0,601.0,603.25,312488.5,517,16
CTC.N0000,2022-12-26,602.5,602.5,600.0,600.0,580060.25,966,30
CTC.N0000,2022-12-27,619.75,620.0,598.5,600.5,163342.0,272,20
CTC.N0000,2022-12-28,619.75,625.0,619.75,625.0,285316.5,457,12
CTC.N0000,2022-12-29,601.25,624.5,601.25,625.0,51739.0,85,5
CTC.N0000,2023-01-01,610.5,622.75,610.5,612.25,919697.25,1503,8
CTC.N0000,2023-01-02,624.0,624.75,611.25,624.75,514755.5,824,11
CTC.N0000,2023-01-03,615.0,615.0,611.0,614.25,92765.0,151,7
CTC.N0000,2023-01-04,614.25,615.0,610.0,613.25,161056.25,263,12
CTC.N0000,2023-01-08,600.0,620.0,600.0,619.75,1005534.0,1632,15
CTC.N0000,2023-01-09,620.0,620.0,601.25,610.25,289332.25,471,15
CTC.N0000,2023-01-10,620.0,620.0,605.0,615.0,1679335.75,2729,13
CTC.N0000,2023-01-11,615.0,615.0,615.0,615.0,289050.0,470,5
CTC.N0000,2023-01-12,611.25,611.25,602.0,604.75,191166.75,316,18
CTC.N0000,2023-01-16,602.0,602.0,602.0,604.75,26488.0,44,9
CTC.N0000,2023-01-17,602.25,602.25,599.0,600.0,276648.0,461,26
CTC.N0000,2023-01-18,598.0,605.0,598.0,600.0,19769848.5,32939,30
CTC.N0000,2023-01-19,600.25,607.0,600.25,605.75,10606714.0,17666,24
CTC.N0000,2023-01-22,615.0,628.0,613.0,618.0,12514584.25,20250,13
CTC.N0000,2023-01-23,625.0,628.0,625.0,618.0,37530.0,60,2
CTC.N0000,2023-01-24,605.75,619.75,605.0,609.5,4133658.0,6782,23
CTC.N0000,2023-01-25,618.0,618.0,603.0,608.5,380219.75,627,17
CTC.N0000,2023-01-26,610.0,610.0,610.0,610.0,205570.0,337,6
CTC.N0000,2023-01-29,610.0,619.0,610.0,617.25,4018541.25,6547,21
CTC.N0000,2023-01-31,610.0,645.0,610.0,640.0,1934500.75,3105,55
CTC.N0000,2023-01-31,642.0,650.0,640.0,649.25,2418883.5,3732,39
CTC.N0000,2023-02-01,651.0,667.5,650.0,660.0,873717.0,1325,41
CTC.N0000,2023-02-02,660.0,667.25,660.0,666.0,490384.5,737,16
CTC.N0000,2023-02-05,667.5,669.75,650.5,653.5,4108786.25,6168,33
CTC.N0000,2023-02-06,662.75,669.5,650.0,652.75,2093848.0,3206,45
CTC.N0000,2023-02-07,638.0,669.0,635.0,649.75,184774.25,282,18
CTC.N0000,2023-02-08,649.0,649.0,635.0,643.75,78539.5,122,12
CTC.N0000,2023-02-09,643.75,643.75,640.5,643.75,233638.0,363,7
CTC.N0000,2023-02-12,644.0,644.0,639.0,643.0,52752880.25,82042,10
CTC.N0000,2023-02-13,639.75,639.75,630.0,631.75,118748.5,188,12
CTC.N0000,2023-02-14,630.0,630.0,625.0,628.0,798142.25,1276,16
CTC.N0000,2023-02-15,629.75,629.75,623.0,628.0,22625.25,36,13
CTC.N0000,2023-02-16,622.5,630.0,622.5,628.5,63471.25,101,9
CTC.N0000,2023-02-19,630.0,630.0,626.0,630.0,670918.75,1065,13
CTC.N0000,2023-02-20,642.0,642.0,630.0,630.0,37677.5,59,9
CTC.N0000,2023-02-21,639.75,659.0,611.25,614.5,986817.0,1594,23
CTC.N0000,2023-02-22,657.0,657.0,649.0,614.5,11076.0,17,8
CTC.N0000,2023-02-23,648.75,648.75,635.0,648.0,2462197.25,3835,24
CTC.N0000,2023-02-26,650.0,650.0,641.25,646.0,96924.75,150,12
CTC.N0000,2023-02-27,641.0,649.75,635.0,645.0,158720.5,246,28
CTC.N0000,2023-02-28,640.0,645.0,637.75,642.75,185687.5,289,11
CTC.N0000,2023-03-01,660.25,675.0,650.25,663.75,3492063.25,5300,97
CTC.N0000,2023-03-02,665.0,688.5,665.0,674.5,1359261.25,2012,87
CTC.N0000,2023-03-06,687.0,688.0,675.5,680.0,7209174.75,10646,78
CTC.N0000,2023-03-07,680.0,684.0,676.0,680.0,9117368.75,13407,46
CTC.N0000,2023-03-08,675.0,687.0,675.0,686.25,193851.25,283,19
CTC.N0000,2023-03-09,685.75,708.25,680.25,694.75,992574.25,1432,51
CTC.N0000,2023-03-12,675.0,699.5,665.0,697.75,2286526.0,3326,50
CTC.N0000,2023-03-13,678.0,695.0,678.0,690.25,340267.5,493,13
CTC.N0000,2023-03-14,693.75,699.0,690.0,693.25,85278.5,123,14
CTC.N0000,2023-03-15,700.0,700.0,690.0,690.5,171589.0,248,14
CTC.N0000,2023-03-16,690.0,700.0,675.0,678.5,3041750.0,4478,43
CTC.N0000,2023-03-19,680.0,700.0,675.0,675.0,2569880.25,3791,64
CTC.N0000,2023-03-20,697.0,697.0,650.0,667.75,9347748.5,13976,75
CTC.N0000,2023-03-21,680.0,690.0,650.25,658.0,2499707.25,3781,42
CTC.N0000,2023-03-22,687.0,687.0,640.0,642.75,334375233.75,522018,105
CTC.N0000,2023-03-23,650.0,676.75,642.0,642.0,642691229.0,1003760,62
CTC.N0000,2023-03-26,670.0,670.0,660.0,663.25,1072017.5,1604,35
CTC.N0000,2023-03-27,655.5,669.75,655.5,666.25,137726.25,207,25
CTC.N0000,2023-03-28,672.0,674.0,667.0,667.0,18802139.0,28064,26
CTC.N0000,2023-03-29,674.0,674.0,670.0,670.0,31391252.0,46852,28
CTC.N0000,2023-03-30,674.5,685.0,674.5,680.75,828144.75,1223,44
CTC.N0000,2023-04-02,699.0,710.0,685.0,693.5,3014331.75,4330,53
CTC.N0000,2023-04-03,699.5,699.5,680.0,689.0,1297772.25,1895,43
CTC.N0000,2023-04-05,697.0,720.0,697.0,710.0,1639093.5,2321,44
CTC.N0000,2023-04-09,710.0,749.0,710.0,744.25,1508865.0,2065,50
CTC.N0000,2023-04-10,740.0,747.75,736.5,740.0,8609827.0,11635,35
CTC.N0000,2023-04-11,738.0,749.75,738.0,743.5,9561545.5,12831,46
CTC.N0000,2023-04-16,748.0,750.0,743.5,747.5,219023.0,293,36
CTC.N0000,2023-04-17,748.0,750.0,743.75,744.0,7523378.0,10075,23
CTC.N0000,2023-04-18,745.0,745.0,736.0,736.0,132060.25,179,22
CTC.N0000,2023-04-19,743.5,744.0,735.5,736.0,46622.75,63,11
CTC.N0000,2023-04-20,744.0,745.0,736.0,742.5,74248.0,100,11
CTC.N0000,2023-04-23,743.0,743.0,737.0,741.25,272015.0,367,26
CTC.N0000,2023-04-24,740.0,740.0,710.0,715.75,46939943.75,65233,60
CTC.N0000,2023-04-25,725.0,744.0,714.75,721.25,446722.75,612,18
CTC.N0000,2023-04-26,720.0,737.75,717.0,721.75,564807.5,785,18
CTC.N0000,2023-04-27,740.0,740.0,717.0,723.5,343821.5,475,24
CTC.N0000,2023-05-01,735.0,735.0,717.0,732.75,4931066.5,6785,41
CTC.N0000,2023-05-02,730.0,738.5,718.0,730.0,19744117.25,26900,62
CTC.N0000,2023-05-03,730.0,738.5,730.0,738.5,177208.5,241,10
CTC.N0000,2023-05-07,738.5,739.0,735.75,739.0,740208.5,1003,39
CTC.N0000,2023-05-08,739.0,740.25,737.0,740.0,8472877.5,11451,31
CTC.N0000,2023-05-09,740.0,751.0,737.0,750.25,1388948.5,1875,30
CTC.N0000,2023-05-10,750.0,765.0,745.0,764.5,923562.75,1218,21
CTC.N0000,2023-05-11,767.5,790.0,765.0,779.75,675784.0,871,46
CTC.N0000,2023-05-14,800.0,845.0,800.0,837.25,83318486.25,99250,171
CTC.N0000,2023-05-15,843.5,848.75,825.25,841.25,2841770.5,3381,67
CTC.N0000,2023-05-16,840.0,840.0,820.0,825.5,582071.5,700,32
CTC.N0000,2023-05-17,821.0,839.5,800.5,833.0,2428265.0,3019,38
